Name,Year,Degree,Faculty,Captain,Students
ЛИН-777,2024,B,Эконометрика,Семенов Алексей,76
АРХ-651,2017,M,Робототехника,Громова Виктория,32
ПИ-708,2017,M,Автоматизация,Степанов Сергей,55
ТЕХ-581,2015,B,Геология,Васильева Виктория,97
МАТ-873,2017,M,Лингвистика,Семенова Анастасия,75
СТР-985,2013,B,Менеджмент,Сорокина Алина,86
ФИЛ-944,2018,C,Архитектура,Михайлов Андрей,78
ФАР-488,2012,C,Автоматизация,Тарасова Дарья,22
ЭКО-732,2019,B,Биология,Тарасов Дмитрий,40
ДИЗ-746,2012,B,Политология,Антонова Юлия,79
ПОЛ-520,2011,M,Кибернетика,Петрова Ольга,64
ЛИН-427,2025,M,Техническая физика,Соколова Екатерина,18
МЕД-898,2019,C,Автоматизация,Сидорова Татьяна,47
ЭЛ-739,2024,C,Строительство,Смирнова Татьяна,63
ИСТ-102,2018,M,Биоинженерия,Андреев Артур,90
ЛИН-138,2018,M,Математика,Сидоров Максим,80
ИСТ-213,2013,B,Искусствоведение,Орлов Дмитрий,29
МАТ-303,2011,C,История,Андреев Дмитрий,91
ИСК-401,2021,B,Медицина,Николаева Людмила,50
КИБ-941,2011,C,Лингвистика,Фролова Ирина,43
МАТ-737,2011,M,Техническая физика,Козлов Павел,42
ТЕЛ-803,2018,M,Политология,Андреева Надежда,48
ЛИН-826,2014,M,Дизайн,Козлова Ирина,75
КИБ-827,2024,B,Геология,Михайлова Дарья,19
МАТ-857,2014,C,Физика,Соколова Мария,37
СТР-978,2012,B,Биология,Ковалев Павел,58
ТЕХ-860,2019,B,Биоинженерия,Степанова Мария,62
ЮР-155,2025,B,Медицина,Фролов Артур,95
ЭКО-946,2018,B,Психология,Козлова Надежда,91
ПОЛ-750,2016,M,Робототехника,Семенова Людмила,99
ИСК-255,2015,B,Лингвистика,Антонова Виктория,41
БИО-953,2023,B,Фармация,Степанов Виктор,18
ПИ-923,2018,B,Автоматизация,Тихонов Дмитрий,54
АРХ-386,2020,C,Информационные технологии,Лебедева Алина,13
ХИМ-860,2016,M,Искусствоведение,Громова Валерия,88
ПИ-539,2019,M,История,Орлова Татьяна,35
ФИЗ-396,2016,C,Биология,Сидоров Игорь,59
ЛИН-722,2014,M,Искусствоведение,Антонов Игорь,29
ФИЛ-728,2021,B,Искусствоведение,Иванова Ольга,39
МЕН-855,2019,C,Программная инженерия,Васильев Сергей,88
СТР-850,2022,C,Химия,Зайцева Ольга,78
ИТ-685,2025,B,Телекоммуникации,Степанова Елена,19
ТЕЛ-148,2022,C,Телекоммуникации,Козлова Юлия,59
МАТ-188,2021,B,Лингвистика,Степанов Виктор,55
ЛИН-526,2012,C,Дизайн,Сорокин Андрей,88
МЕД-895,2017,C,Информационные технологии,Павлов Павел,8
ЛИН-735,2013,C,Философия,Петрова Татьяна,15
ДИЗ-310,2019,C,Физика,Петрова Татьяна,36
ЛИН-200,2023,C,Геология,Федорова Людмила,29
СОЦ-946,2024,B,Биология,Николаев Иван,24
ПОЛ-543,2010,C,Эконометрика,Громов Андрей,84
